datetime,interpolated_equity
2009-07-07 16:00:00,1000.0
2009-07-07 17:00:00,1000.0
2009-07-07 18:00:00,1000.0
2009-07-07 19:00:00,1000.0
2009-07-07 20:00:00,1000.0
2009-07-07 21:00:00,1000.0
2009-07-07 22:00:00,1000.0
2009-07-07 23:00:00,1000.0
2009-07-08 00:00:00,1000.0
2009-07-08 01:00:00,1000.0
2009-07-08 02:00:00,1000.0
2009-07-08 03:00:00,1000.0
2009-07-08 04:00:00,1000.0
2009-07-08 05:00:00,1000.0
2009-07-08 06:00:00,1000.0
2009-07-08 07:00:00,1000.0
2009-07-08 08:00:00,1000.0
2009-07-08 09:00:00,1000.0
2009-07-08 10:00:00,1000.0
2009-07-08 11:00:00,1000.0
2009-07-08 12:00:00,1000.0
2009-07-08 13:00:00,1000.0
2009-07-08 14:00:00,1000.0
2009-07-08 15:00:00,1000.0
2009-07-08 16:00:00,1000.0
2009-07-08 17:00:00,1000.0
2009-07-08 18:00:00,1000.0
2009-07-08 19:00:00,1000.0
2009-07-08 20:00:00,1000.0
2009-07-08 21:00:00,1000.0
2009-07-08 22:00:00,1000.0
2009-07-08 23:00:00,1000.0
2009-07-09 00:00:00,1000.0
2009-07-09 01:00:00,1000.0
2009-07-09 02:00:00,1000.0
2009-07-09 03:00:00,1000.0
2009-07-09 04:00:00,1000.0
2009-07-09 05:00:00,1000.0
2009-07-09 06:00:00,1000.0
2009-07-09 07:00:00,1000.0
2009-07-09 08:00:00,1000.0
2009-07-09 09:00:00,1000.0
2009-07-09 10:00:00,1000.0
2009-07-09 11:00:00,1000.0
2009-07-09 12:00:00,1000.0
2009-07-09 13:00:00,1000.0
2009-07-09 14:00:00,1000.0
2009-07-09 15:00:00,1000.0
2009-07-09 16:00:00,1000.0
2009-07-09 17:00:00,1000.0
2009-07-09 18:00:00,1000.0
2009-07-09 19:00:00,1000.0
2009-07-09 20:00:00,1000.0
2009-07-09 21:00:00,1000.0
2009-07-09 22:00:00,1000.0
2009-07-09 23:00:00,1000.0
2009-07-10 00:00:00,1000.0
2009-07-10 01:00:00,1000.0
2009-07-10 02:00:00,1000.0
2009-07-10 03:00:00,1000.0
2009-07-10 04:00:00,1000.0
2009-07-10 05:00:00,1000.0
2009-07-10 06:00:00,1000.0
2009-07-10 07:00:00,1000.0
2009-07-10 08:00:00,1000.0
2009-07-10 09:00:00,1000.0
2009-07-10 10:00:00,1000.0
2009-07-10 11:00:00,1000.0
2009-07-10 12:00:00,1000.0
2009-07-10 13:00:00,1000.0
2009-07-10 14:00:00,1000.0
2009-07-10 15:00:00,1000.0
