datetime,interpolated_equity
2017-08-02 18:00:00,1000.0
2017-08-02 18:30:00,1000.0
2017-08-02 19:00:00,1000.0
2017-08-02 19:30:00,1000.0
2017-08-02 20:00:00,1000.0
2017-08-02 20:30:00,1000.0
2017-08-02 21:00:00,1000.0
2017-08-02 21:30:00,1000.0
2017-08-02 22:00:00,1000.0
2017-08-02 22:30:00,1000.0
2017-08-02 23:00:00,1000.0
2017-08-02 23:30:00,1000.0
2017-08-03 00:00:00,1000.0
2017-08-03 00:30:00,1000.0
2017-08-03 01:00:00,1000.0
2017-08-03 01:30:00,1000.0
2017-08-03 02:00:00,1000.0
2017-08-03 02:30:00,1000.0
2017-08-03 03:00:00,1000.0
2017-08-03 03:30:00,1000.0
2017-08-03 04:00:00,1000.0
2017-08-03 04:30:00,1000.0
2017-08-03 05:00:00,1000.0
2017-08-03 05:30:00,1000.0
2017-08-03 06:00:00,1000.0
2017-08-03 06:30:00,1000.0
2017-08-03 07:00:00,1000.0
2017-08-03 07:30:00,1000.0
2017-08-03 08:00:00,1000.0
2017-08-03 08:30:00,1000.0
2017-08-03 09:00:00,1000.0
2017-08-03 09:30:00,1000.0
2017-08-03 10:00:00,1000.0
2017-08-03 10:30:00,1000.0
2017-08-03 11:00:00,1000.0
2017-08-03 11:30:00,1000.0
2017-08-03 12:00:00,1000.0
2017-08-03 12:30:00,1000.0
2017-08-03 13:00:00,1000.0
2017-08-03 13:30:00,1000.0
2017-08-03 14:00:00,1000.0
2017-08-03 14:30:00,1000.0
2017-08-03 15:00:00,1000.0
2017-08-03 15:30:00,1000.0
2017-08-03 16:00:00,1000.0
2017-08-03 16:30:00,1000.0
2017-08-03 17:00:00,1000.0
2017-08-03 17:30:00,1000.0
2017-08-03 18:00:00,1000.0
2017-08-03 18:30:00,1000.0
2017-08-03 19:00:00,1000.0
2017-08-03 19:30:00,1000.0
2017-08-03 20:00:00,1000.0
2017-08-03 20:30:00,1000.0
2017-08-03 21:00:00,1000.0
2017-08-03 21:30:00,1000.0
2017-08-03 22:00:00,1000.0
2017-08-03 22:30:00,1000.0
2017-08-03 23:00:00,1000.0
2017-08-03 23:30:00,1000.0
2017-08-04 00:00:00,1000.0
2017-08-04 00:30:00,1000.0
2017-08-04 01:00:00,1000.0
2017-08-04 01:30:00,1000.0
2017-08-04 02:00:00,1000.0
2017-08-04 02:30:00,1000.0
