datetime,action,price,position_size,pnl,cumulative_equity,interpolated_equity
2017-08-14 19:30:00,BUY,1.25959,793.9091291610762,0.0,0.0,1000.0
2017-08-16 08:00:00,SELL,1.25184,793.9091291610762,-6.15279575099828,993.8472042490016,993.8472042490016
2017-08-30 16:30:00,BUY,1.2399,801.5543223235758,0.0,0.0,993.8472042490016
2017-09-05 02:00:00,SELL,1.23888,801.5543223235758,-0.8175854087700145,993.0296188402316,993.0296188402316
2017-09-06 06:30:00,BUY,1.24451,797.9281957077336,0.0,0.0,993.0296188402316
2017-09-26 03:00:00,SELL,1.3021,797.9281957077336,45.95268479080835,1038.98230363104,1038.98230363104
2017-10-10 05:30:00,BUY,1.28675,807.4469039293102,0.0,0.0,1038.98230363104
2017-10-18 01:00:00,SELL,1.29027,807.4469039293102,2.8422131018312484,1041.8245167328712,1041.8245167328712
2017-10-19 10:00:00,BUY,1.29234,806.1535793466667,0.0,0.0,1041.8245167328712
2017-10-19 12:30:00,SELL,1.28624,806.1535793466667,-4.917536834014527,1036.9069798988567,1036.9069798988567
2017-10-23 01:00:00,BUY,1.2995,797.9276490179735,0.0,0.0,1036.9069798988567
2017-11-03 00:00:00,SELL,1.3047900000000001,797.9276490179735,4.2210372633051065,1041.1280171621618,1041.1280171621618
2017-11-07 19:30:00,BUY,1.31464,791.9491398117825,0.0,0.0,1041.1280171621618
2017-11-09 09:00:00,SELL,1.31125,791.9491398117825,-2.684707583961881,1038.4433095782,1038.4433095782
2017-11-16 20:30:00,BUY,1.30988,792.7774373058601,0.0,0.0,1038.4433095782
2017-11-22 19:30:00,SELL,1.30754,792.7774373058601,-1.8550992032955946,1036.5882103749043,1036.5882103749043
2017-11-28 06:00:00,BUY,1.3075,792.8016905352996,0.0,0.0,1036.5882103749043
2017-11-28 20:00:00,SELL,1.30029,792.8016905352996,-5.716100188759583,1030.8721101861447,1030.8721101861447
2017-11-28 20:30:00,BUY,1.31079,786.4510029723639,0.0,0.0,1030.8721101861447
2017-12-06 20:30:00,SELL,1.32442,786.4510029723639,10.719327170513452,1041.5914373566582,1041.5914373566582
2017-12-07 18:00:00,BUY,1.33022,783.0219342339299,0.0,0.0,1041.5914373566582
2017-12-11 16:00:00,SELL,1.32431,783.0219342339299,-4.627659631322331,1036.9637777253358,1036.9637777253358
2017-12-14 21:00:00,BUY,1.3275000000000001,781.1403222036428,0.0,0.0,1036.9637777253358
2017-12-18 05:00:00,SELL,1.3207200000000001,781.1403222036428,-5.296131384540558,1031.6676463407953,1031.6676463407953
2017-12-21 12:00:00,BUY,1.3198400000000001,781.6611455485477,0.0,0.0,1031.6676463407953
2017-12-21 17:00:00,SELL,1.32063,781.6611455485477,0.6175123049831654,1032.2851586457784,1032.2851586457784
2017-12-21 20:00:00,BUY,1.3225,780.5558855544639,0.0,0.0,1032.2851586457784
2017-12-28 12:30:00,SELL,1.31928,780.5558855544639,-2.513389951485351,1029.771768694293,1029.771768694293
2018-01-03 08:30:00,BUY,1.32207,778.9086574041413,0.0,0.0,1029.771768694293
2018-01-11 04:00:00,SELL,1.32118,778.9086574041413,-0.693228705089723,1029.0785399892034,1029.0785399892034
2018-01-15 02:00:00,BUY,1.32974,773.8945508063256,0.0,0.0,1029.0785399892034
2018-01-17 19:00:00,SELL,1.32887,773.8945508063256,-0.6732882592013993,1028.405251730002,1028.405251730002
2018-01-17 19:30:00,BUY,1.32928,773.6558525893731,0.0,0.0,1028.405251730002
2018-01-26 02:00:00,SELL,1.33216,773.6558525893731,2.228128855457271,1030.6333805854592,1030.6333805854592
2018-02-01 11:30:00,BUY,1.32721,776.541301365616,0.0,0.0,1030.6333805854592
2018-02-02 21:30:00,SELL,1.31607,776.541301365616,-8.65067009721281,1021.9827104882464,1021.9827104882464
2018-02-08 13:30:00,BUY,1.31369,777.9481540456625,0.0,0.0,1021.9827104882464
2018-02-09 16:00:00,SELL,1.29695,777.9481540456625,-13.022852098724343,1008.959858389522,1008.959858389522
2018-02-15 11:30:00,BUY,1.29887,776.7981848757166,0.0,0.0,1008.959858389522
2018-02-22 23:00:00,SELL,1.30217,776.7981848757166,2.56343401008985,1011.5232923996119,1011.5232923996119
2018-02-26 02:00:00,BUY,1.30846,773.0639778056739,0.0,0.0,1011.5232923996119
2018-02-28 11:30:00,SELL,1.30944,773.0639778056739,0.7576026982495705,1012.2808950978615,1012.2808950978615
2018-03-06 08:00:00,BUY,1.3006199999999999,778.306419321448,0.0,0.0,1012.2808950978615
2018-03-23 12:00:00,SELL,1.3352,778.306419321448,26.913835980135673,1039.1947310779972,1039.1947310779972
2018-03-26 09:00:00,BUY,1.34184,774.4550252474194,0.0,0.0,1039.1947310779972
2018-03-30 05:30:00,SELL,1.33988,774.4550252474194,-1.5179318494849667,1037.6767992285122,1037.6767992285122
2018-04-03 16:00:00,BUY,1.34635,770.7333154295037,0.0,0.0,1037.6767992285122
2018-04-19 10:30:00,SELL,1.3738299999999999,770.7333154295037,21.17975150800271,1058.856550736515,1058.856550736515
2018-04-25 10:30:00,BUY,1.36898,773.4638568397747,0.0,0.0,1058.856550736515
2018-04-30 01:30:00,SELL,1.36128,773.4638568397747,-5.955671697666276,1052.9008790388486,1052.9008790388486
2018-05-07 17:30:00,BUY,1.36128,773.4638568397747,0.0,0.0,1052.9008790388486
2018-05-11 03:00:00,SELL,1.35662,773.4638568397747,-3.604341572873409,1049.2965374659752,1049.2965374659752
2018-05-18 00:00:00,BUY,1.35312,775.4645097744288,0.0,0.0,1049.2965374659752
2018-05-18 05:00:00,SELL,1.35246,775.4645097744288,-0.5118065764511357,1048.784730889524,1048.784730889524
2018-06-04 03:30:00,BUY,1.32219,793.2178664863023,0.0,0.0,1048.784730889524
2018-06-08 03:00:00,SELL,1.3159399999999999,793.2178664863023,-4.957611665539389,1043.8271192239847,1043.8271192239847
2018-06-11 06:00:00,BUY,1.32159,789.8267384165927,0.0,0.0,1043.8271192239847
2018-06-11 23:30:00,SELL,1.31845,789.8267384165927,-2.4800559586280997,1041.3470632653566,1041.3470632653566
2018-06-13 16:30:00,BUY,1.31538,791.6701358279407,0.0,0.0,1041.3470632653566
