datetime,interpolated_equity
2009-07-06 01:00:00,1000.0
2009-07-06 02:00:00,1000.0
2009-07-06 03:00:00,1000.0
2009-07-06 04:00:00,1000.0
2009-07-06 05:00:00,1000.0
2009-07-06 06:00:00,1000.0
2009-07-06 07:00:00,1000.0
2009-07-06 08:00:00,1000.0
2009-07-06 09:00:00,1000.0
2009-07-06 10:00:00,1000.0
2009-07-06 11:00:00,1000.0
2009-07-06 12:00:00,1000.0
2009-07-06 13:00:00,1000.0
2009-07-06 14:00:00,1000.0
2009-07-06 15:00:00,1000.0
2009-07-06 16:00:00,1000.0
2009-07-06 17:00:00,1000.0
2009-07-06 18:00:00,1000.0
2009-07-06 19:00:00,1000.0
2009-07-06 20:00:00,1000.0
2009-07-06 21:00:00,1000.0
2009-07-06 22:00:00,1000.0
2009-07-06 23:00:00,1000.0
2009-07-07 00:00:00,1000.0
2009-07-07 01:00:00,1000.0
2009-07-07 02:00:00,1000.0
2009-07-07 03:00:00,1000.0
2009-07-07 04:00:00,1000.0
2009-07-07 05:00:00,1000.0
2009-07-07 06:00:00,1000.0
2009-07-07 07:00:00,1000.0
2009-07-07 08:00:00,1000.0
2009-07-07 09:00:00,1000.0
2009-07-07 10:00:00,1000.0
2009-07-07 11:00:00,1000.0
2009-07-07 12:00:00,1000.0
2009-07-07 13:00:00,1000.0
2009-07-07 14:00:00,1000.0
2009-07-07 15:00:00,1000.0
2009-07-07 16:00:00,1000.0
2009-07-07 17:00:00,1000.0
2009-07-07 18:00:00,1000.0
2009-07-07 19:00:00,1000.0
2009-07-07 20:00:00,1000.0
2009-07-07 21:00:00,1000.0
2009-07-07 22:00:00,1000.0
2009-07-07 23:00:00,1000.0
2009-07-08 00:00:00,1000.0
2009-07-08 01:00:00,1000.0
2009-07-08 02:00:00,1000.0
2009-07-08 03:00:00,1000.0
2009-07-08 04:00:00,1000.0
2009-07-08 05:00:00,1000.0
2009-07-08 06:00:00,1000.0
2009-07-08 07:00:00,1000.0
2009-07-08 08:00:00,1000.0
2009-07-08 09:00:00,1000.0
2009-07-08 10:00:00,1000.0
2009-07-08 11:00:00,1000.0
2009-07-08 12:00:00,1000.0
2009-07-08 13:00:00,1000.0
2009-07-08 14:00:00,1000.0
2009-07-08 15:00:00,1000.0
2009-07-08 16:00:00,1000.0
2009-07-08 17:00:00,1000.0
2009-07-08 18:00:00,1000.0
2009-07-08 19:00:00,1000.0
2009-07-08 20:00:00,1000.0
2009-07-08 21:00:00,1000.0
2009-07-08 22:00:00,1000.0
2009-07-08 23:00:00,1000.0
2009-07-09 00:00:00,1000.0
2009-07-09 01:00:00,1000.0
2009-07-09 02:00:00,1000.0
2009-07-09 03:00:00,1000.0
2009-07-09 04:00:00,1000.0
2009-07-09 05:00:00,1000.0
2009-07-09 06:00:00,1000.0
2009-07-09 07:00:00,1000.0
2009-07-09 08:00:00,1000.0
2009-07-09 09:00:00,1000.0
2009-07-09 10:00:00,1000.0
2009-07-09 11:00:00,1000.0
2009-07-09 12:00:00,1000.0
2009-07-09 13:00:00,1000.0
2009-07-09 14:00:00,1000.0
2009-07-09 15:00:00,1000.0
2009-07-09 16:00:00,1000.0
2009-07-09 17:00:00,1000.0
2009-07-09 18:00:00,1000.0
2009-07-09 19:00:00,1000.0
2009-07-09 20:00:00,1000.0
2009-07-09 21:00:00,1000.0
2009-07-09 22:00:00,1000.0
2009-07-09 23:00:00,1000.0
2009-07-10 00:00:00,1000.0
2009-07-10 01:00:00,1000.0
2009-07-10 02:00:00,1000.0
2009-07-10 03:00:00,1000.0
2009-07-10 04:00:00,1000.0
2009-07-10 05:00:00,1000.0
2009-07-10 06:00:00,1000.0
2009-07-10 07:00:00,1000.0
2009-07-10 08:00:00,1000.0
2009-07-10 09:00:00,1000.0
2009-07-10 10:00:00,1000.0
2009-07-10 11:00:00,1000.0
2009-07-10 12:00:00,1000.0
2009-07-10 13:00:00,1000.0
2009-07-10 14:00:00,1000.0
2009-07-10 15:00:00,1000.0
2009-07-10 16:00:00,1000.0
2009-07-10 17:00:00,1000.0
2009-07-10 18:00:00,1000.0
2009-07-10 19:00:00,1000.0
2009-07-10 20:00:00,1000.0
2009-07-10 21:00:00,1000.0
2009-07-10 22:00:00,1000.0
2009-07-10 23:00:00,1000.0
2009-07-13 01:00:00,1000.0
2009-07-13 02:00:00,1000.0
2009-07-13 03:00:00,1000.0
2009-07-13 04:00:00,1000.0
2009-07-13 05:00:00,1000.0
2009-07-13 06:00:00,1000.0
2009-07-13 07:00:00,1000.0
2009-07-13 08:00:00,1000.0
2009-07-13 09:00:00,1000.0
2009-07-13 10:00:00,1000.0
2009-07-13 11:00:00,1000.0
2009-07-13 12:00:00,1000.0
2009-07-13 13:00:00,1000.0
2009-07-13 14:00:00,1000.0
2009-07-13 15:00:00,1000.0
2009-07-13 16:00:00,1000.0
2009-07-13 17:00:00,1000.0
2009-07-13 18:00:00,1000.0
2009-07-13 19:00:00,1000.0
2009-07-13 20:00:00,1000.0
2009-07-13 21:00:00,1000.0
2009-07-13 22:00:00,1000.0
2009-07-13 23:00:00,1000.0
2009-07-14 00:00:00,1000.0
2009-07-14 01:00:00,1000.0
2009-07-14 02:00:00,1000.0
2009-07-14 03:00:00,1000.0
2009-07-14 04:00:00,1000.0
2009-07-14 05:00:00,1000.0
2009-07-14 06:00:00,1000.0
2009-07-14 07:00:00,1000.0
2009-07-14 08:00:00,1000.0
2009-07-14 09:00:00,1000.0
2009-07-14 10:00:00,1000.0
2009-07-14 11:00:00,1000.0
2009-07-14 12:00:00,1000.0
2009-07-14 13:00:00,1000.0
2009-07-14 14:00:00,1000.0
2009-07-14 15:00:00,1000.0
2009-07-14 16:00:00,1000.0
2009-07-14 17:00:00,1000.0
2009-07-14 18:00:00,1000.0
2009-07-14 19:00:00,1000.0
2009-07-14 20:00:00,1000.0
2009-07-14 21:00:00,1000.0
2009-07-14 22:00:00,1000.0
2009-07-14 23:00:00,1000.0
2009-07-15 00:00:00,1000.0
2009-07-15 01:00:00,1000.0
2009-07-15 02:00:00,1000.0
2009-07-15 03:00:00,1000.0
2009-07-15 04:00:00,1000.0
2009-07-15 05:00:00,1000.0
2009-07-15 06:00:00,1000.0
2009-07-15 07:00:00,1000.0
2009-07-15 08:00:00,1000.0
2009-07-15 09:00:00,1000.0
2009-07-15 10:00:00,1000.0
2009-07-15 11:00:00,1000.0
2009-07-15 12:00:00,1000.0
2009-07-15 13:00:00,1000.0
2009-07-15 14:00:00,1000.0
2009-07-15 15:00:00,1000.0
2009-07-15 16:00:00,1000.0
2009-07-15 17:00:00,1000.0
2009-07-15 18:00:00,1000.0
2009-07-15 19:00:00,1000.0
2009-07-15 20:00:00,1000.0
2009-07-15 21:00:00,1000.0
2009-07-15 22:00:00,1000.0
2009-07-15 23:00:00,1000.0
2009-07-16 00:00:00,1000.0
2009-07-16 01:00:00,1000.0
2009-07-16 02:00:00,1000.0
2009-07-16 03:00:00,1000.0
2009-07-16 04:00:00,1000.0
2009-07-16 05:00:00,1000.0
2009-07-16 06:00:00,1000.0
2009-07-16 07:00:00,1000.0
2009-07-16 08:00:00,1000.0
2009-07-16 09:00:00,1000.0
2009-07-16 10:00:00,998.3119685958184
2009-07-16 11:00:00,999.5411726720178
2009-07-16 12:00:00,998.9917127854218
2009-07-16 13:00:00,999.0710162742089
2009-07-16 14:00:00,997.2866877765001
2009-07-16 15:00:00,1000.6174343055563
2009-07-16 16:00:00,999.4845273228842
2009-07-16 17:00:00,1000.594776165903
2009-07-16 18:00:00,999.9886709301733
2009-07-16 19:00:00,1000.0169936047402
2009-07-16 20:00:00,1001.1555651223256
2009-07-16 21:00:00,1000.0396517443935
2009-07-16 22:00:00,999.4392110435773
2009-07-16 23:00:00,998.9010802268081
2009-07-17 00:00:00,999.3485784849635
2009-07-17 01:00:00,998.0344063850638
2009-07-17 02:00:00,998.2779813863383
2009-07-17 03:00:00,997.5415918476014
2009-07-17 04:00:00,997.9211156867966
2009-07-17 05:00:00,997.9664319661034
2009-07-17 06:00:00,997.6492180109552
2009-07-17 07:00:00,998.3119685958184
2009-07-17 08:00:00,997.4056430096807
2009-07-17 09:00:00,997.4283011493341
2009-07-17 10:00:00,994.8792604383217
2009-07-17 11:00:00,995.462707534398
2009-07-17 12:00:00,995.3267586964772
2009-07-17 13:00:00,994.2165098534585
2009-07-17 14:00:00,994.4204331103394
2009-07-17 15:00:00,997.2130488226264
2009-07-17 16:00:00,997.4792819635544
2009-07-17 17:00:00,996.7485569597309
2009-07-17 18:00:00,995.6892889309323
2009-07-17 19:00:00,995.1964743934699
2009-07-17 20:00:00,994.9642284620222
2009-07-17 21:00:00,996.8108668437777
2009-07-17 22:00:00,996.6975761455105
2009-07-17 23:00:00,996.153780793828
2009-07-20 01:00:00,996.5219755631964
2009-07-20 02:00:00,996.782544169211
2009-07-20 03:00:00,996.5956145170701
2009-07-20 04:00:00,996.0631482352143
2009-07-20 05:00:00,997.3489976605471
2009-07-20 06:00:00,997.4509592889876
2009-07-20 07:00:00,997.518933707948
2009-07-20 08:00:00,997.4792819635544
2009-07-20 09:00:00,998.6688342953602
2009-07-20 10:00:00,1001.2745203555062
2009-07-20 11:00:00,998.4988982479592
2009-07-20 12:00:00,998.1986778975512
2009-07-20 13:00:00,999.495856392711
2009-07-20 14:00:00,1000.5381308167692
2009-07-20 15:00:00,998.6121889462266
2009-07-20 16:00:00,997.9777610359301
2009-07-20 17:00:00,997.819154058356
2009-07-20 18:00:00,998.4026011544323
2009-07-20 19:00:00,999.5978180211515
2009-07-20 20:00:00,1000.220916861621
2009-07-20 21:00:00,1001.1952168667192
2009-07-20 22:00:00,1000.9856290749248
2009-07-20 23:00:00,1000.8156930275239
2009-07-21 00:00:00,1000.7420540736504
2009-07-21 01:00:00,1000.9516418654447
2009-07-21 02:00:00,1000.3115494202349
2009-07-21 03:00:00,999.858386627166
2009-07-21 04:00:00,999.7224377892453
2009-07-21 05:00:00,999.8470575573392
2009-07-21 06:00:00,1000.1812651172276
2009-07-21 07:00:00,1000.2832267456681
2009-07-21 08:00:00,999.8187348827724
2009-07-21 09:00:00,999.0256999949021
2009-07-21 10:00:00,995.5193528835315
2009-07-21 11:00:00,994.1088836901047
2009-07-21 12:00:00,994.1088836901047
2009-07-21 13:00:00,994.1088836901047
2009-07-21 14:00:00,994.1088836901047
2009-07-21 15:00:00,994.1088836901047
2009-07-21 16:00:00,994.1088836901047
2009-07-21 17:00:00,994.1088836901047
2009-07-21 18:00:00,994.1088836901047
2009-07-21 19:00:00,994.1088836901047
2009-07-21 20:00:00,994.1088836901047
2009-07-21 21:00:00,994.1088836901047
2009-07-21 22:00:00,994.1088836901047
2009-07-21 23:00:00,994.1088836901047
2009-07-22 00:00:00,994.1088836901047
2009-07-22 01:00:00,994.1088836901047
